   1     -0.00003233
   2     -0.00004177
   3     -0.00005121
   4     -0.00006066
   5     -0.00006074
   6     -0.00006082
   7     -0.00022349
   8     -0.00028883
   9     -0.00035417
  10     -0.00041950
  11     -0.00041966
  12     -0.00041981
  13     -0.00041996
  14     -0.00041996
  15     -0.00041997
  16     -0.00041997
  17     -0.00042016
  18     -0.00042034
  19     -0.00081042
  20     -0.00081043
  21     -0.00088312
  22     -0.00095581
  23     -0.00102850
  24     -0.00102890
  25     -0.00102930
  26     -0.00102970
  27     -0.00165017
  28     -0.00174898
  29     -0.00184780
  30     -0.00194662
  31     -0.00194750
  32     -0.00194839
  33     -0.00241612
  34     -0.00275788
  35     -0.00309964
  36     -0.00344140
  37     -0.00344140
  38     -0.00344141
  39     -0.00344141
  40     -0.00344334
  41     -0.00344527
  42     -0.00344721
  43     -0.00344910
  44     -0.00345099
  45     -0.00345399
  46     -0.00345699
  47     -0.00346000
  48     -0.00346251
  49     -0.00346503
  50     -0.00346509
  51     -0.00346515
  52     -0.00346521
  53     -0.00346523
  54     -0.00346525
  55     -0.00346527
  56     -0.00346527
  57     -0.00383744
  58     -0.00412345
  59     -0.00440946
  60     -0.00469547
  61     -0.00469547
  62     -0.00469547
  63     -0.00469924
  64     -0.00470300
  65     -0.00470677
  66     -0.00470678
  67     -0.00470678
  68     -0.00470679
  69     -0.00470866
  70     -0.00471052
  71     -0.00471239
  72     -0.00471562
  73     -0.00471885
  74     -0.00472208
  75     -0.00472228
  76     -0.00472517
  77     -0.00472806
  78     -0.00472815
  79     -0.00472824
  80     -0.00472832
  81     -0.00600654
  82     -0.00621212
  83     -0.00641770
  84     -0.00662327
  85     -0.00662753
  86     -0.00663179
  87     -0.00663605
  88     -0.00663635
  89     -0.00663666
  90     -0.00663697
  91     -0.00663908
  92     -0.00664119
  93     -0.00718072
  94     -0.00762877
  95     -0.00807682
  96     -0.00852488
  97     -0.00853597
  98     -0.00854707
  99     -0.00855816
 100     -0.00855817
 101     -0.00855817
 102     -0.00855817
 103     -0.00855897
 104     -0.00855897
 105     -0.00855897
 106     -0.00856353
 107     -0.00856809
 108     -0.00856975
 109     -0.00857141
 110     -0.00857307
 111     -0.00857308
 112     -0.00857309
 113     -0.00857309
 114     -0.00857333
 115     -0.00857361
 116     -0.00857389
 117     -0.00857416
 118     -0.00857419
 119     -0.00857421
 120     -0.00857424
 121     -0.00857648
 122     -0.00857871
 123     -0.00894861
 124     -0.00922700
 125     -0.00950539
 126     -0.00978378
 127     -0.00978415
 128     -0.00978451
 129     -0.00978488
 130     -0.00980041
 131     -0.00981594
 132     -0.00982082
 133     -0.00982569
 134     -0.00983057
 135     -0.00983240
 136     -0.00983424
 137     -0.00983607
 138     -0.00983610
 139     -0.00983613
 140     -0.00983616
 141     -0.00983639
 142     -0.00983662
 143     -0.00983662
 144     -0.00983663
 145     -0.00983663
 146     -0.00983664
 147     -0.01018743
 148     -0.01041384
 149     -0.01064025
 150     -0.01086666
 151     -0.01086697
 152     -0.01086938
 153     -0.01087180
 154     -0.01087422
 155     -0.01087422
 156     -0.01087423
 157     -0.01087874
 158     -0.01088326
 159     -0.01088777
 160     -0.01090044
 161     -0.01091311
 162     -0.01091317
 163     -0.01091324
 164     -0.01091330
 165     -0.01091369
 166     -0.01091408
 167     -0.01091448
 168     -0.01091655
 169     -0.01091863
 170     -0.01092071
 171     -0.01126566
 172     -0.01135231
 173     -0.01143896
 174     -0.01152562
 175     -0.01153114
 176     -0.01153667
 177     -0.01154220
 178     -0.01154296
 179     -0.01209724
 180     -0.01238274
 181     -0.01266823
 182     -0.01295372
 183     -0.01296259
 184     -0.01297145
 185     -0.01298336
 186     -0.01299528
 187     -0.01300720
 188     -0.01300824
 189     -0.01300929
 190     -0.01301034
 191     -0.01301037
 192     -0.01301041
 193     -0.01301045
 194     -0.01301125
 195     -0.01301204
 196     -0.01301283
 197     -0.01301290
 198     -0.01301296
 199     -0.01301302
 200     -0.01301308
 201     -0.01301314
 202     -0.01301314
 203     -0.01331386
 204     -0.01365161
 205     -0.01398936
 206     -0.01432711
 207     -0.01434854
 208     -0.01436997
 209     -0.01439140
 210     -0.01439324
 211     -0.01439324
 212     -0.01439325
 213     -0.01439326
 214     -0.01439327
 215     -0.01440589
 216     -0.01441851
 217     -0.01441852
 218     -0.01441852
 219     -0.01442106
 220     -0.01442360
 221     -0.01442614
 222     -0.01442874
 223     -0.01443134
 224     -0.01443395
 225     -0.01443493
 226     -0.01443592
 227     -0.01443691
 228     -0.01443700
 229     -0.01443709
 230     -0.01443719
 231     -0.01443720
 232     -0.01443721
 233     -0.01443772
 234     -0.01443822
 235     -0.01443873
 236     -0.01443935
 237     -0.01443997
 238     -0.01444059
 239     -0.01444069
 240     -0.01444080
 241     -0.01444090
 242     -0.01444098
 243     -0.01444105
 244     -0.01444106
 245     -0.01444106
 246     -0.01444106
 247     -0.01444109
 248     -0.01444113
 249     -0.01444117
 250     -0.01444117
 251     -0.01504435
 252     -0.01512566
 253     -0.01520696
 254     -0.01528827
 255     -0.01529592
 256     -0.01530358
 257     -0.01571214
 258     -0.01609730
 259     -0.01648247
 260     -0.01686763
 261     -0.01688546
 262     -0.01690328
 263     -0.01692110
 264     -0.01694195
 265     -0.01696280
 266     -0.01696520
 267     -0.01696747
 268     -0.01696975
 269     -0.01697202
 270     -0.01697298
 271     -0.01697393
 272     -0.01697489
 273     -0.01697541
 274     -0.01697594
 275     -0.01697646
 276     -0.01697657
 277     -0.01697668
 278     -0.01697680
 279     -0.01697691
 280     -0.01697702
 281     -0.01697713
 282     -0.01697744
 283     -0.01697745
 284     -0.01697745
 285     -0.01697745
 286     -0.01697746
 287     -0.01697746
 288     -0.01697746
 289     -0.01697966
 290     -0.01698186
 291     -0.01698405
 292     -0.01698414
 293     -0.01698422
 294     -0.01698431
 295     -0.01698433
 296     -0.01698436
 297     -0.01698438
 298     -0.01698613
 299     -0.01698788
 300     -0.01698788
 301     -0.01698788
 302     -0.01698788
 303     -0.01698817
 304     -0.01698847
 305     -0.01719817
 306     -0.01738636
 307     -0.01757455
 308     -0.01776274
 309     -0.01776899
 310     -0.01777524
 311     -0.01778149
 312     -0.01780037
 313     -0.01781924
 314     -0.01781925
 315     -0.01781926
 316     -0.01782380
 317     -0.01782833
 318     -0.01783287
 319     -0.01783307
 320     -0.01783439
 321     -0.01783572
 322     -0.01783704
 323     -0.01783819
 324     -0.01783933
 325     -0.01784048
 326     -0.01784067
 327     -0.01784087
 328     -0.01784099
 329     -0.01784110
 330     -0.01784122
 331     -0.01784133
 332     -0.01784137
 333     -0.01784140
 334     -0.01784143
 335     -0.01784157
 336     -0.01784171
 337     -0.01784184
 338     -0.01784192
 339     -0.01784201
 340     -0.01784209
 341     -0.01801219
 342     -0.01812325
 343     -0.01823430
 344     -0.01834535
 345     -0.01835575
 346     -0.01836614
 347     -0.01837654
 348     -0.01837760
 349     -0.01837761
 350     -0.01837763
 351     -0.01837765
 352     -0.01837768
 353     -0.01837770
 354     -0.01837942
 355     -0.01838114
 356     -0.01838286
 357     -0.01838749
 358     -0.01839212
 359     -0.01839674
 360     -0.01839787
 361     -0.01839900
 362     -0.01840013
 363     -0.01840436
 364     -0.01840860
 365     -0.01862448
 366     -0.01875948
 367     -0.01889448
 368     -0.01902948
 369     -0.01903825
 370     -0.01904702
 371     -0.01905579
 372     -0.01906795
 373     -0.01908011
 374     -0.01908134
 375     -0.01908257
 376     -0.01908381
 377     -0.01908395
 378     -0.01908409
 379     -0.01908423
 380     -0.01908512
 381     -0.01908601
 382     -0.01908690
 383     -0.01908690
 384     -0.01908704
 385     -0.01908718
 386     -0.01908732
 387     -0.01908744
 388     -0.01908757
 389     -0.01930977
 390     -0.01950533
 391     -0.01970089
 392     -0.01989645
 393     -0.01991442
 394     -0.01993240
 395     -0.01994835
 396     -0.01996430
 397     -0.01998024
 398     -0.01998025
 399     -0.01998025
 400     -0.01998033
 401     -0.01998041
 402     -0.01998049
 403     -0.01998230
 404     -0.01998411
 405     -0.01998592
 406     -0.01998725
 407     -0.01998858
 408     -0.01998991
 409     -0.01999111
 410     -0.01999132
 411     -0.01999154
 412     -0.01999175
 413     -0.01999227
 414     -0.01999278
 415     -0.01999330
 416     -0.01999333
 417     -0.01999337
 418     -0.01999364
 419     -0.01999390
 420     -0.01999417
 421     -0.01999417
 422     -0.01999463
 423     -0.01999510
 424     -0.01999556
 425     -0.01999568
 426     -0.01999580
 427     -0.01999592
 428     -0.01999599
 429     -0.01999605
 430     -0.01999612
 431     -0.01999634
 432     -0.01999655
 433     -0.01999658
 434     -0.01999662
 435     -0.01999665
 436     -0.01999666
 437     -0.02010046
 438     -0.02018442
 439     -0.02026837
 440     -0.02035232
 441     -0.02036563
 442     -0.02037894
 443     -0.02039224
 444     -0.02039521
 445     -0.02039523
 446     -0.02039524
 447     -0.02039527
 448     -0.02039530
 449     -0.02039534
 450     -0.02039554
 451     -0.02039575
 452     -0.02039595
 453     -0.02039620
 454     -0.02039645
 455     -0.02039669
 456     -0.02039791
 457     -0.02039913
 458     -0.02039948
 459     -0.02039983
 460     -0.02040018
 461     -0.02079100
 462     -0.02090930
 463     -0.02102760
 464     -0.02114590
 465     -0.02115650
 466     -0.02116710
 467     -0.02117770
 468     -0.02117947
 469     -0.02117975
 470     -0.02118003
 471     -0.02118032
 472     -0.02118037
 473     -0.02118041
 474     -0.02118110
 475     -0.02118179
 476     -0.02118248
 477     -0.02118813
 478     -0.02119377
 479     -0.02119395
 480     -0.02119412
 481     -0.02119429
 482     -0.02119746
 483     -0.02120063
 484     -0.02120380
 485     -0.02143697
 486     -0.02158254
 487     -0.02172812
 488     -0.02187370
 489     -0.02188741
 490     -0.02190113
 491     -0.02191140
 492     -0.02192167
 493     -0.02193194
 494     -0.02193388
 495     -0.02193583
 496     -0.02193778
 497     -0.02193812
 498     -0.02193845
 499     -0.02193947
 500     -0.02194049
 501     -0.02194151
 502     -0.02194152
 503     -0.02194156
 504     -0.02194160
 505     -0.02194164
 506     -0.02194171
 507     -0.02194178
 508     -0.02194185
 509     -0.02194219
 510     -0.02194232
 511     -0.02194245
 512     -0.02194257
 513     -0.02194261
 514     -0.02194264
 515     -0.02211077
 516     -0.02231837
 517     -0.02252598
 518     -0.02273359
 519     -0.02276015
 520     -0.02278672
 521     -0.02280437
 522     -0.02282202
 523     -0.02283967
 524     -0.02284186
 525     -0.02284404
 526     -0.02284623
 527     -0.02284646
 528     -0.02284670
 529     -0.02284694
 530     -0.02284897
 531     -0.02285101
 532     -0.02285304
 533     -0.02285465
 534     -0.02285599
 535     -0.02285733
 536     -0.02285867
 537     -0.02285872
 538     -0.02285877
 539     -0.02285980
 540     -0.02286083
 541     -0.02286186
 542     -0.02286241
 543     -0.02286287
 544     -0.02286334
 545     -0.02286400
 546     -0.02286467
 547     -0.02286533
 548     -0.02286533
 549     -0.02286534
 550     -0.02286535
 551     -0.02286537
 552     -0.02286539
 553     -0.02286597
 554     -0.02286656
 555     -0.02286714
 556     -0.02286724
 557     -0.02286735
 558     -0.02286745
 559     -0.02286813
 560     -0.02286882
 561     -0.02286950
 562     -0.02286951
 563     -0.02286952
 564     -0.02286952
 565     -0.02286962
 566     -0.02286972
 567     -0.02286982
 568     -0.02286982
 569     -0.02286990
 570     -0.02286998
 571     -0.02287006
 572     -0.02287008
 573     -0.02287011
 574     -0.02287014
 575     -0.02287033
 576     -0.02287053
 577     -0.02287057
 578     -0.02287061
 579     -0.02287064
 580     -0.02287065
 581     -0.02287100
 582     -0.02287135
 583     -0.02287170
 584     -0.02287170
 585     -0.02287199
 586     -0.02287228
 587     -0.02294785
 588     -0.02302218
 589     -0.02309650
 590     -0.02317083
 591     -0.02318405
 592     -0.02319727
 593     -0.02319731
 594     -0.02319794
 595     -0.02319857
 596     -0.02319920
 597     -0.02319921
 598     -0.02319923
 599     -0.02320535
 600     -0.02321148
 601     -0.02321760
 602     -0.02321900
 603     -0.02322067
 604     -0.02322235
 605     -0.02322402
 606     -0.02322420
 607     -0.02322438
 608     -0.02322455
 609     -0.02322503
 610     -0.02322551
 611     -0.02322599
 612     -0.02322633
 613     -0.02322666
 614     -0.02322700
 615     -0.02322739
 616     -0.02322770
 617     -0.02322801
 618     -0.02322832
 619     -0.02348433
 620     -0.02367080
 621     -0.02385727
 622     -0.02404374
 623     -0.02406769
 624     -0.02409164
 625     -0.02411559
 626     -0.02412020
 627     -0.02413580
 628     -0.02415140
 629     -0.02415403
 630     -0.02415666
 631     -0.02415929
 632     -0.02416133
 633     -0.02416337
