   1     -0.00003817
   2     -0.00004821
   3     -0.00005825
   4     -0.00006829
   5     -0.00006838
   6     -0.00006847
   7     -0.00024074
   8     -0.00024090
   9     -0.00024106
  10     -0.00024122
  11     -0.00030314
  12     -0.00036505
  13     -0.00042696
  14     -0.00042697
  15     -0.00042697
  16     -0.00042698
  17     -0.00042716
  18     -0.00042734
  19     -0.00084753
  20     -0.00084754
  21     -0.00091901
  22     -0.00099047
  23     -0.00106194
  24     -0.00106230
  25     -0.00106266
  26     -0.00106303
  27     -0.00173442
  28     -0.00184524
  29     -0.00195605
  30     -0.00206687
  31     -0.00206770
  32     -0.00206854
  33     -0.00263476
  34     -0.00295537
  35     -0.00327599
  36     -0.00359661
  37     -0.00359661
  38     -0.00359661
  39     -0.00359661
  40     -0.00359856
  41     -0.00360051
  42     -0.00360246
  43     -0.00360312
  44     -0.00360378
  45     -0.00361107
  46     -0.00361837
  47     -0.00362566
  48     -0.00362569
  49     -0.00362572
  50     -0.00362575
  51     -0.00362972
  52     -0.00363370
  53     -0.00363375
  54     -0.00363380
  55     -0.00363385
  56     -0.00363385
  57     -0.00403422
  58     -0.00403422
  59     -0.00403422
  60     -0.00430460
  61     -0.00457498
  62     -0.00484535
  63     -0.00484928
  64     -0.00485320
  65     -0.00485712
  66     -0.00485713
  67     -0.00485713
  68     -0.00485714
  69     -0.00485908
  70     -0.00486102
  71     -0.00486296
  72     -0.00486766
  73     -0.00487236
  74     -0.00487706
  75     -0.00487996
  76     -0.00488285
  77     -0.00488306
  78     -0.00488314
  79     -0.00488322
  80     -0.00488330
  81     -0.00622650
  82     -0.00642915
  83     -0.00663179
  84     -0.00683444
  85     -0.00683862
  86     -0.00684279
  87     -0.00684697
  88     -0.00684731
  89     -0.00684764
  90     -0.00684798
  91     -0.00685013
  92     -0.00685228
  93     -0.00752881
  94     -0.00798747
  95     -0.00844612
  96     -0.00890478
  97     -0.00890478
  98     -0.00890479
  99     -0.00890479
 100     -0.00890560
 101     -0.00890560
 102     -0.00890560
 103     -0.00890808
 104     -0.00891057
 105     -0.00891305
 106     -0.00892290
 107     -0.00893276
 108     -0.00894261
 109     -0.00894630
 110     -0.00894998
 111     -0.00895027
 112     -0.00895056
 113     -0.00895085
 114     -0.00895110
 115     -0.00895136
 116     -0.00895161
 117     -0.00895196
 118     -0.00895230
 119     -0.00895265
 120     -0.00895300
 121     -0.00895590
 122     -0.00895881
 123     -0.00939039
 124     -0.00965332
 125     -0.00991625
 126     -0.01017919
 127     -0.01017956
 128     -0.01017993
 129     -0.01018030
 130     -0.01018594
 131     -0.01019158
 132     -0.01019723
 133     -0.01021195
 134     -0.01022668
 135     -0.01022671
 136     -0.01022674
 137     -0.01022678
 138     -0.01023619
 139     -0.01024561
 140     -0.01025502
 141     -0.01025586
 142     -0.01025669
 143     -0.01025669
 144     -0.01025670
 145     -0.01025671
 146     -0.01025672
 147     -0.01066153
 148     -0.01066179
 149     -0.01086667
 150     -0.01107155
 151     -0.01127642
 152     -0.01127807
 153     -0.01127972
 154     -0.01128137
 155     -0.01128137
 156     -0.01128138
 157     -0.01128144
 158     -0.01128150
 159     -0.01128157
 160     -0.01128704
 161     -0.01129250
 162     -0.01129797
 163     -0.01129833
 164     -0.01129869
 165     -0.01129906
 166     -0.01131247
 167     -0.01132587
 168     -0.01132815
 169     -0.01133042
 170     -0.01133269
 171     -0.01176923
 172     -0.01177486
 173     -0.01178050
 174     -0.01178614
 175     -0.01186176
 176     -0.01193737
 177     -0.01201299
 178     -0.01201375
 179     -0.01261869
